timestamp,actual_flare,flare_probability,predicted_flare
2024-01-16 05:00:00,0,0.0003318511995297774,0
2024-01-16 06:00:00,0,0.0003318511995297774,0
2024-01-16 07:00:00,0,0.0003318511995297774,0
2024-01-16 08:00:00,0,0.0003318511995297774,0
2024-01-16 09:00:00,0,0.0003318511995297774,0
2024-01-16 10:00:00,0,0.0003318511995297774,0
2024-01-16 11:00:00,0,0.0003318511995297774,0
2024-01-16 12:00:00,0,0.0003318511995297774,0
2024-01-16 13:00:00,0,0.0003318511995297774,0
2024-01-16 14:00:00,0,0.0003318511995297774,0
2024-01-16 15:00:00,0,0.0003318511995297774,0
2024-01-16 16:00:00,0,0.0003318511995297774,0
2024-01-16 17:00:00,0,0.0003318511995297774,0
2024-01-16 18:00:00,0,0.0003318511995297774,0
2024-01-16 19:00:00,0,0.0003318511995297774,0
2024-01-16 20:00:00,0,0.0003318511995297774,0
2024-01-16 21:00:00,0,0.0003318511995297774,0
2024-01-16 22:00:00,0,0.009345054316862396,0
2024-01-16 23:00:00,0,0.0005485505950950958,0
2024-01-17 00:00:00,0,0.0005485505950950958,0
2024-01-17 01:00:00,0,0.0005122074933421522,0
2024-01-17 02:00:00,0,0.0005122074933421522,0
2024-01-17 03:00:00,0,0.0005485505950950958,0
2024-01-17 04:00:00,0,0.43477483623498836,0
2024-01-17 05:00:00,0,0.0013699435583653117,0
2024-01-17 06:00:00,0,0.0013699435583653117,0
2024-01-17 07:00:00,0,0.0011396360998424653,0
2024-01-17 08:00:00,0,0.00146482997052929,0
2024-01-17 09:00:00,0,0.0013678637295148049,0
2024-01-17 10:00:00,0,0.0012997256843457466,0
2024-01-17 11:00:00,0,0.0012136754427553235,0
2024-01-17 12:00:00,0,0.0012136754427553235,0
2024-01-17 13:00:00,0,0.0012997256843457466,0
2024-01-17 14:00:00,0,0.0012997256843457466,0
2024-01-17 15:00:00,0,0.0013853431153664256,0
2024-01-17 16:00:00,0,0.0012936317888215143,0
2024-01-17 17:00:00,0,0.0011777629236858747,0
2024-01-17 18:00:00,0,0.0011777629236858747,0
2024-01-17 19:00:00,0,0.0013853431153664256,0
2024-01-17 20:00:00,0,0.0012698665801425043,0
2024-01-17 21:00:00,0,0.0012698665801425043,0
2024-01-17 22:00:00,0,0.0005187584688356805,0
2024-01-17 23:00:00,0,0.0005485505950950958,0
2024-01-18 00:00:00,0,0.0005485505950950958,0
2024-01-18 01:00:00,0,0.0005122074933421522,0
2024-01-18 02:00:00,0,0.0005485505950950958,0
2024-01-18 03:00:00,0,0.0005267626078817805,0
2024-01-18 04:00:00,0,0.0003318511995297774,0
2024-01-18 05:00:00,0,0.0003318511995297774,0
2024-01-18 06:00:00,0,0.0003318511995297774,0
2024-01-18 07:00:00,0,0.0003318511995297774,0
2024-01-18 08:00:00,0,0.0003318511995297774,0
2024-01-18 09:00:00,0,0.0003318511995297774,0
2024-01-18 10:00:00,0,0.0003318511995297774,0
2024-01-18 11:00:00,0,0.0003318511995297774,0
2024-01-18 12:00:00,0,0.0003318511995297774,0
2024-01-18 13:00:00,0,0.0003318511995297774,0
2024-01-18 14:00:00,0,0.0003318511995297774,0
2024-01-18 15:00:00,0,0.0003318511995297774,0
2024-01-18 16:00:00,0,0.0003318511995297774,0
2024-01-18 17:00:00,0,0.0003318511995297774,0
2024-01-18 18:00:00,0,0.0003318511995297774,0
2024-01-18 19:00:00,0,0.0003318511995297774,0
2024-01-18 20:00:00,0,0.0003318511995297774,0
2024-01-18 21:00:00,0,0.0003318511995297774,0
2024-01-18 22:00:00,0,0.0003318511995297774,0
2024-01-18 23:00:00,0,0.0003318511995297774,0
2024-01-19 00:00:00,0,0.0003318511995297774,0
2024-01-19 01:00:00,0,0.0003318511995297774,0
2024-01-19 02:00:00,0,0.0003318511995297774,0
2024-01-19 03:00:00,0,0.0003318511995297774,0
2024-01-19 04:00:00,0,0.0003318511995297774,0
2024-01-19 05:00:00,0,0.0003318511995297774,0
2024-01-19 06:00:00,0,0.0003318511995297774,0
2024-01-19 07:00:00,0,0.0003318511995297774,0
2024-01-19 08:00:00,0,0.0003318511995297774,0
2024-01-19 09:00:00,0,0.0003318511995297774,0
2024-01-19 10:00:00,0,0.0003318511995297774,0
2024-01-19 11:00:00,0,0.0003318511995297774,0
2024-01-19 12:00:00,0,0.0003318511995297774,0
2024-01-19 13:00:00,0,0.0003318511995297774,0
2024-01-19 14:00:00,0,0.0003318511995297774,0
2024-01-19 15:00:00,0,0.002906433126891931,0
2024-01-19 16:00:00,0,0.00048756050063933235,0
2024-01-19 17:00:00,0,0.00048756050063933235,0
2024-01-19 18:00:00,0,0.00048756050063933235,0
2024-01-19 19:00:00,0,0.00048756050063933235,0
2024-01-19 20:00:00,0,0.0004918623144164373,0
2024-01-19 21:00:00,0,0.0004843882270745615,0
2024-01-19 22:00:00,0,0.0004843882270745615,0
2024-01-19 23:00:00,0,0.0009355989164042535,0
2024-01-20 00:00:00,0,0.0009355989164042535,0
2024-01-20 01:00:00,0,0.4161664663236118,0
2024-01-20 02:00:00,0,0.02373050755744687,0
2024-01-20 03:00:00,0,0.0013177453173049847,0
2024-01-20 04:00:00,0,0.001214706682833133,0
2024-01-20 05:00:00,0,0.0009627260787732166,0
2024-01-20 06:00:00,0,0.0008818245795028273,0
2024-01-20 07:00:00,0,0.0008339472374876585,0
2024-01-20 08:00:00,0,0.0011205946738039455,0
2024-01-20 09:00:00,0,0.0011276696936961385,0
2024-01-20 10:00:00,0,0.0010342654313224681,0
2024-01-20 11:00:00,0,0.000988246556573462,0
2024-01-20 12:00:00,0,0.0010342654313224681,0
2024-01-20 13:00:00,0,0.0011097235182754256,0
2024-01-20 14:00:00,0,0.0011128820527328254,0
2024-01-20 15:00:00,0,0.0016029431646219666,0
2024-01-20 16:00:00,0,0.0011957832101288166,0
2024-01-20 17:00:00,0,0.08369096658299723,0
2024-01-20 18:00:00,0,0.0011957832101288166,0
2024-01-20 19:00:00,0,0.0014587582280238807,0
2024-01-20 20:00:00,0,0.025474301712143044,0
2024-01-20 21:00:00,0,0.03581748815049529,0
2024-01-20 22:00:00,0,0.001992573543820233,0
2024-01-20 23:00:00,0,0.0030057026587796435,0
2024-01-21 00:00:00,0,0.005041363558039657,0
2024-01-21 01:00:00,0,0.001904979526296079,0
2024-01-21 02:00:00,0,0.001904979526296079,0
2024-01-21 03:00:00,0,0.0014762841982290692,0
2024-01-21 04:00:00,0,0.017911906806428908,0
2024-01-21 05:00:00,0,0.0009854168754140392,0
2024-01-21 06:00:00,0,0.0017116607288049537,0
2024-01-21 07:00:00,1,0.9820758525794084,1
2024-01-21 08:00:00,1,0.9994082602184,1
2024-01-21 09:00:00,1,0.999408261117066,1
2024-01-21 10:00:00,1,0.9993692517731698,1
2024-01-21 11:00:00,1,0.999252686181445,1
2024-01-21 12:00:00,1,0.9996396520938944,1
2024-01-21 13:00:00,1,0.9996396520938944,1
2024-01-21 14:00:00,1,0.9996396520938944,1
2024-01-21 15:00:00,1,0.9996396520938944,1
2024-01-21 16:00:00,1,0.9996396520938944,1
2024-01-21 17:00:00,1,0.9996393153597563,1
2024-01-21 18:00:00,1,0.9996393153597563,1
2024-01-21 19:00:00,1,0.999023796229398,1
2024-01-21 20:00:00,1,0.9996474282402289,1
2024-01-21 21:00:00,1,0.9989115030178666,1
2024-01-21 22:00:00,1,0.9996613001774431,1
2024-01-21 23:00:00,1,0.999660388189854,1
2024-01-22 00:00:00,1,0.999660388189854,1
2024-01-22 01:00:00,1,0.999660388189854,1
2024-01-22 02:00:00,1,0.9994744444526956,1
2024-01-22 03:00:00,1,0.999660388189854,1
2024-01-22 04:00:00,1,0.999660388189854,1
2024-01-22 05:00:00,1,0.999660388189854,1
2024-01-22 06:00:00,1,0.9996502328833783,1
2024-01-22 07:00:00,1,0.9995671037012452,1
2024-01-22 08:00:00,1,0.999660388189854,1
2024-01-22 09:00:00,1,0.9995595607171135,1
2024-01-22 10:00:00,1,0.999660388189854,1
2024-01-22 11:00:00,1,0.999660388189854,1
2024-01-22 12:00:00,1,0.9996607052571367,1
2024-01-22 13:00:00,1,0.999660388189854,1
2024-01-22 14:00:00,1,0.999660388189854,1
2024-01-22 15:00:00,1,0.999660388189854,1
2024-01-22 16:00:00,1,0.999660388189854,1
2024-01-22 17:00:00,1,0.999660388189854,1
2024-01-22 18:00:00,1,0.999660388189854,1
2024-01-22 19:00:00,1,0.9996502328833783,1
2024-01-22 20:00:00,1,0.9993097235613185,1
2024-01-22 21:00:00,1,0.9996510901865248,1
2024-01-22 22:00:00,1,0.9993328893966213,1
